Date,Open,High,Low,Close,Adj Close,Volume
2018-09-26,240.000000,240.000000,232.500000,234.250000,231.707123,2240909
2018-09-27,234.550003,236.800003,231.100006,233.250000,230.717987,5082859
2018-09-28,234.050003,235.949997,230.199997,233.750000,231.212555,3069914
2018-10-01,234.550003,234.600006,221.050003,230.899994,228.393494,1534749
2018-10-03,230.000000,237.500000,225.750000,227.600006,225.129318,1708590
2018-10-04,223.500000,227.800003,216.149994,218.199997,215.831360,1728786
2018-10-05,217.000000,218.600006,205.899994,209.199997,206.929047,3519515
2018-10-08,208.000000,222.250000,206.850006,215.149994,212.814453,4642146
2018-10-09,215.500000,219.149994,209.600006,216.500000,214.149811,1844462
2018-10-10,215.000000,229.649994,215.000000,228.399994,225.920624,2919278
2018-10-11,215.000000,229.699997,215.000000,224.600006,222.161896,1293881
2018-10-12,226.250000,232.350006,225.500000,229.100006,226.613037,1165527
2018-10-15,229.699997,237.000000,226.800003,234.899994,232.350067,1224339
2018-10-16,237.100006,237.699997,233.050003,235.449997,232.894104,1723113
2018-10-17,237.699997,240.800003,229.449997,231.100006,228.591324,2945914
2018-10-19,230.300003,232.699997,225.500000,227.199997,224.733658,1527904
2018-10-22,229.449997,231.600006,222.000000,223.250000,220.826538,3529711
2018-10-23,221.100006,222.199997,214.750000,218.300003,215.930267,1416279
2018-10-24,220.100006,221.250000,217.050003,219.800003,217.413986,2171956
2018-10-25,217.899994,224.699997,216.000000,222.100006,219.689026,3288126
2018-10-26,223.000000,223.000000,215.750000,217.600006,215.237869,1254856
2018-10-29,217.000000,221.449997,217.000000,220.000000,217.611816,966687
2018-10-30,220.899994,228.800003,219.399994,227.300003,224.832581,2230812
2018-10-31,218.199997,220.899994,205.000000,217.850006,215.485168,9609975
2018-11-01,218.000000,220.500000,216.399994,217.750000,215.386246,2117862
2018-11-02,220.000000,223.500000,216.899994,217.649994,215.287323,1701852
2018-11-05,217.500000,221.350006,217.050003,219.850006,217.463455,977010
2018-11-06,220.750000,221.750000,213.149994,213.800003,211.479126,1114288
2018-11-07,215.000000,216.550003,214.800003,215.199997,212.863922,180558
2018-11-09,215.000000,215.600006,208.550003,209.500000,207.225800,3291284
2018-11-12,211.000000,217.000000,210.199997,214.699997,212.369354,2554231
2018-11-13,214.000000,221.199997,211.800003,219.949997,217.562363,1773622
2018-11-14,220.550003,221.449997,216.500000,217.399994,215.040039,1316163
2018-11-15,217.949997,222.500000,216.699997,221.449997,219.046066,1146455
2018-11-16,221.500000,224.250000,218.550003,221.800003,219.392273,817962
2018-11-19,222.000000,225.500000,221.500000,224.149994,221.716766,904579
2018-11-20,223.000000,224.850006,215.000000,215.949997,213.605774,913551
2018-11-21,215.000000,220.449997,215.000000,219.000000,216.622665,1168853
2018-11-22,219.000000,219.699997,214.800003,215.899994,213.556320,967411
2018-11-26,217.449997,218.899994,213.000000,217.649994,215.287323,1452206
2018-11-27,218.949997,219.949997,214.000000,217.750000,215.386246,1863491
2018-11-28,217.399994,221.449997,215.199997,216.000000,213.655243,977424
2018-11-29,217.000000,220.649994,213.899994,218.750000,216.375381,2173966
2018-11-30,216.250000,220.600006,216.250000,218.649994,216.276459,1044674
2018-12-03,218.500000,219.199997,214.300003,214.750000,212.418808,1099033
2018-12-04,214.750000,216.750000,208.800003,209.500000,207.225800,1908684
2018-12-05,209.000000,212.500000,205.399994,211.699997,209.401917,3055629
2018-12-06,210.500000,211.649994,207.000000,208.149994,205.890442,1270790
2018-12-07,208.550003,209.500000,203.300003,206.550003,204.307831,1422582
2018-12-10,203.000000,209.600006,197.050003,198.199997,196.048462,2514120
2018-12-11,195.000000,203.800003,195.000000,202.850006,200.647995,1818568
2018-12-12,203.149994,213.899994,203.000000,212.949997,210.638351,1755046
2018-12-13,213.350006,215.699997,210.250000,212.399994,210.094315,1196911
2018-12-14,212.000000,213.350006,210.000000,212.350006,210.044861,860565
2018-12-17,212.800003,213.399994,209.500000,210.050003,207.769836,1303397
2018-12-18,209.800003,213.500000,208.949997,210.100006,207.819290,1395195
2018-12-19,210.600006,214.649994,209.550003,210.149994,207.868744,2459567
2018-12-20,209.500000,213.100006,208.600006,210.199997,207.918198,1263237
2018-12-21,211.000000,219.600006,210.800003,215.399994,213.061752,5654362
2018-12-24,215.550003,224.000000,215.399994,219.050003,216.672134,5808490
2018-12-26,220.399994,220.399994,212.399994,218.550003,216.177567,1598566
2018-12-27,221.800003,224.899994,215.199997,220.050003,217.661270,9509683
2018-12-28,221.750000,223.300003,219.550003,220.800003,218.403137,2263147
2018-12-31,222.000000,223.649994,218.850006,219.399994,217.018326,965858
