Date,Open,High,Low,Close,Adj Close,Volume
2018-09-19,275.399994,282.850006,270.500000,271.500000,271.500000,40759431
2018-09-21,274.200012,279.450012,253.399994,270.600006,270.600006,39308482
2018-09-24,272.700012,273.000000,262.600006,264.350006,264.350006,24633374
2018-09-25,264.000000,272.950012,260.799988,270.899994,270.899994,28948831
2018-09-26,274.000000,274.000000,262.750000,263.850006,263.850006,23951904
2018-09-27,264.500000,268.600006,263.750000,265.350006,265.350006,24829383
2018-09-28,266.399994,273.500000,262.500000,265.500000,265.500000,33803139
2018-10-01,265.500000,275.200012,264.100006,273.850006,273.850006,17711738
2018-10-03,273.350006,278.700012,270.600006,271.700012,271.700012,19714943
2018-10-04,267.950012,272.700012,265.700012,271.350006,271.350006,17754204
2018-10-05,271.000000,271.000000,256.000000,258.350006,258.350006,36628643
2018-10-08,259.750000,268.500000,258.350006,265.750000,265.750000,21100804
2018-10-09,268.000000,268.149994,260.000000,262.950012,262.950012,16010883
2018-10-10,261.600006,280.450012,261.200012,278.649994,278.649994,31772330
2018-10-11,268.000000,271.500000,260.600006,262.149994,262.149994,46291120
2018-10-12,266.000000,267.899994,261.500000,263.750000,263.750000,42967696
2018-10-15,264.399994,265.700012,261.100006,263.200012,263.200012,21965859
2018-10-16,264.600006,270.850006,263.350006,270.299988,270.299988,33597068
2018-10-17,273.750000,275.000000,260.000000,261.149994,261.149994,21631573
2018-10-19,259.700012,264.200012,258.100006,261.100006,261.100006,28474307
2018-10-22,266.000000,266.000000,259.450012,260.350006,260.350006,19933462
2018-10-23,258.000000,259.000000,255.000000,255.649994,255.649994,20206307
2018-10-24,260.250000,261.799988,252.800003,255.699997,255.699997,25636533
2018-10-25,254.500000,255.000000,248.399994,249.550003,249.550003,33066232
2018-10-26,252.000000,252.500000,247.399994,248.100006,248.100006,20543437
2018-10-29,250.000000,269.250000,248.399994,267.899994,267.899994,37768359
2018-10-30,267.500000,279.100006,266.000000,273.149994,273.149994,33401683
2018-10-31,275.000000,282.750000,268.600006,281.399994,281.399994,28137370
2018-11-01,283.000000,289.000000,278.850006,285.899994,285.899994,29144808
2018-11-02,287.899994,292.799988,283.200012,285.350006,285.350006,27760214
2018-11-05,286.450012,300.000000,283.500000,294.950012,294.950012,44619891
2018-11-06,296.100006,298.299988,283.899994,286.450012,286.450012,40688243
2018-11-07,288.899994,288.899994,285.950012,286.549988,286.549988,3312160
2018-11-09,287.000000,287.500000,282.450012,283.250000,283.250000,19201007
2018-11-12,283.700012,283.700012,276.850006,277.950012,277.950012,24044907
2018-11-13,276.299988,279.700012,273.350006,278.049988,278.049988,25633628
2018-11-14,280.399994,287.700012,278.000000,283.600006,283.600006,52674807
2018-11-15,283.850006,287.049988,281.149994,285.399994,285.399994,18445463
2018-11-16,285.899994,291.799988,282.600006,290.899994,290.899994,24805910
2018-11-19,293.500000,293.500000,286.049988,288.149994,288.149994,13799970
2018-11-20,285.899994,288.549988,282.500000,283.450012,283.450012,12900924
2018-11-21,283.450012,289.549988,283.049988,287.049988,287.049988,16167419
2018-11-22,285.950012,287.049988,281.600006,282.700012,282.700012,12066797
2018-11-26,284.100006,287.250000,279.600006,286.399994,286.399994,16846820
2018-11-27,284.600006,290.500000,284.049988,289.399994,289.399994,21242956
2018-11-28,289.399994,292.450012,283.000000,284.549988,284.549988,19837609
2018-11-29,289.299988,289.649994,284.250000,286.399994,286.399994,27919104
2018-11-30,288.799988,290.899994,283.200012,284.649994,284.649994,17583510
2018-12-03,286.700012,287.899994,283.250000,286.799988,286.799988,15772176
2018-12-04,287.950012,287.950012,281.899994,282.549988,282.549988,11897307
2018-12-05,282.450012,283.200012,277.049988,280.149994,280.149994,14893748
2018-12-06,278.000000,279.250000,275.100006,275.649994,275.649994,11083451
2018-12-07,277.000000,277.350006,272.100006,275.399994,275.399994,10165275
2018-12-10,271.000000,276.399994,270.149994,274.200012,274.200012,11947887
2018-12-11,268.350006,283.250000,268.350006,281.250000,281.250000,30927239
2018-12-12,283.750000,285.850006,282.200012,285.250000,285.250000,21765939
2018-12-13,290.000000,294.000000,285.750000,289.000000,289.000000,24097152
2018-12-14,288.500000,290.799988,287.049988,289.200012,289.200012,12156361
2018-12-17,289.299988,291.450012,287.299988,289.500000,289.500000,12728014
2018-12-18,287.850006,294.000000,287.000000,292.750000,292.750000,13606582
2018-12-19,294.700012,302.000000,294.700012,300.700012,300.700012,26124125
2018-12-20,298.350006,301.649994,293.149994,294.049988,294.049988,19222232
2018-12-21,293.649994,296.500000,290.799988,291.899994,291.899994,15777301
2018-12-24,293.500000,295.000000,290.149994,293.049988,293.049988,12048877
2018-12-26,292.850006,295.000000,287.149994,294.149994,294.149994,12684324
2018-12-27,296.700012,297.600006,291.500000,292.149994,292.149994,15304564
2018-12-28,293.600006,297.100006,293.549988,294.799988,294.799988,12876558
2018-12-31,297.200012,298.250000,295.500000,295.899994,295.899994,9526067
